first_name,last_name,age,nationality,height_cm,weight_kg,team_name,league_name,season,game_appearances,game_lineups,game_minutes,game_number,game_position,game_rating,game_captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribble_attempts,dribble_success,dribble_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
Lee,Grant,39.0,England,193 cm,83 kg,Manchester United,Premier League,2022,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler,Fredricson,17.0,England,,,Manchester United,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Björn Bryan,Hardley,20.0,Netherlands,189 cm,,Manchester United,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam,Murray,18.0,England,,,Manchester United,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
David,de Gea Quintana,33.0,Spain,192 cm,76 kg,Manchester United,Premier League,2022,38.0,38.0,3420.0,,Goalkeeper,6.93421,False,,,0.0,43.0,,101.0,1083.0,1.0,19.0,,,1.0,12.0,10.0,,,,5.0,,0.0,0.0,0.0,,,0.0,0.0,1.0
Phil Anthony,Jones,31.0,England,180 cm,71 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Rhys Joseph,Wright Bennett,21.0,England,,,Manchester United,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Charlie William Henry,Savage,21.0,Wales,182 cm,74 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Alex,Nicolao Telles,32.0,Brazil,181 cm,71 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Marcel,Sabitzer,30.0,Austria,178 cm,76 kg,Manchester United,Premier League,2022,11.0,7.0,628.0,,Midfielder,6.836363,False,7.0,3.0,0.0,0.0,1.0,,296.0,10.0,21.0,12.0,2.0,8.0,70.0,36.0,2.0,1.0,,10.0,8.0,1.0,0.0,0.0,,,0.0,0.0,
Martin,Dúbravka,35.0,Slovakia,190 cm,83 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
Shola Maxwell,Shoretire,20.0,England,170 cm,70 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Antony Matheus,dos Santos,24.0,Brazil,174 cm,63 kg,Manchester United,Premier League,2022,25.0,23.0,1817.0,,Attacker,6.916,False,51.0,24.0,4.0,0.0,2.0,,774.0,29.0,25.0,22.0,,11.0,181.0,79.0,65.0,27.0,,25.0,15.0,5.0,0.0,0.0,,,0.0,0.0,
Alejandro,Garnacho Ferreyra,20.0,Argentina,180 cm,80 kg,Manchester United,Premier League,2022,19.0,5.0,562.0,,Attacker,6.488235,False,17.0,10.0,3.0,0.0,2.0,,185.0,3.0,8.0,5.0,,5.0,95.0,27.0,38.0,11.0,,8.0,8.0,3.0,0.0,0.0,,,0.0,0.0,
Amad,Diallo Traoré,22.0,Côte d'Ivoire,173 cm,72 kg,Manchester United,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Marcus,Rashford,27.0,England,180 cm,70 kg,Manchester United,Premier League,2022,35.0,32.0,2889.0,,Attacker,6.914285,False,81.0,50.0,17.0,0.0,5.0,,779.0,30.0,17.0,20.0,4.0,7.0,302.0,117.0,127.0,54.0,,23.0,15.0,2.0,0.0,0.0,,,0.0,0.0,
Anthony Jordan,Martial,29.0,France,181 cm,76 kg,Manchester United,Premier League,2022,21.0,11.0,979.0,,Attacker,6.742857,False,21.0,13.0,6.0,0.0,2.0,,320.0,12.0,12.0,5.0,2.0,1.0,99.0,43.0,23.0,14.0,,14.0,8.0,0.0,0.0,0.0,,,1.0,0.0,
Scott Francis,McTominay,28.0,Scotland,193 cm,88 kg,Manchester United,Premier League,2022,24.0,10.0,1149.0,,Midfielder,6.669565,False,11.0,6.0,1.0,0.0,,,426.0,8.0,15.0,32.0,6.0,14.0,183.0,95.0,22.0,13.0,,16.0,28.0,8.0,0.0,0.0,,,0.0,0.0,
Kobbie Boateng,Mainoo,19.0,England,175 cm,,Manchester United,Premier League,2022,1.0,0.0,10.0,,Midfielder,6.2,False,,,0.0,0.0,,,8.0,,7.0,,1.0,,1.0,,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
Carlos Henrique,Casimiro,32.0,Brazil,185 cm,84 kg,Manchester United,Premier League,2022,28.0,24.0,2126.0,,Midfielder,7.239285,False,28.0,11.0,4.0,0.0,3.0,,1412.0,29.0,39.0,90.0,11.0,34.0,320.0,179.0,17.0,9.0,,24.0,48.0,7.0,0.0,2.0,,,0.0,0.0,
Kelland John William James,Watts,25.0,England,192 cm,75 kg,Newcastle,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Bruno,Guimarães Rodriguez Moura,27.0,Brazil,182 cm,74 kg,Newcastle,Premier League,2022,32.0,32.0,2735.0,,Midfielder,7.165625,False,21.0,8.0,4.0,0.0,5.0,,1632.0,43.0,43.0,79.0,4.0,36.0,393.0,225.0,70.0,44.0,,83.0,45.0,7.0,0.0,0.0,,,0.0,0.0,
